"id","area","year","area_harvested","production","yield","agricultural_use","use_per_area_of_cropland","use_per_capita","temperature_change","investment_usd","rural_population","producer_price","data_execucao"
10610,Guinea-Bissau,"2020",NaN,NaN,NaN,"4532.0","7.28","2.25","1.7639411764705883","1.827946","1116.462",NaN,2025-06-28 15:29:12.562
10611,Guinea-Bissau,"2021",NaN,NaN,NaN,"4251.5","6.64","2.06","1.6783529411764706","3.178886","1134.311",NaN,2025-06-28 15:29:12.562
10612,Guinea-Bissau,"2022",NaN,NaN,NaN,"4251.5","6.59","2.02","1.2684117647058823",NaN,"1151.951",NaN,2025-06-28 15:29:12.562
10613,Guinea-Bissau,"2023",NaN,NaN,NaN,NaN,NaN,NaN,"1.6011764705882352",NaN,"1169.345",NaN,2025-06-28 15:29:12.562
10614,Guinea-Bissau,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"1.6445882352941175",NaN,"1186.501",NaN,2025-06-28 15:29:12.562
10615,Guinea-Bissau,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1203.391",NaN,2025-06-28 15:29:12.562
10616,Guinea-Bissau,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1220.009",NaN,2025-06-28 15:29:12.562
10617,Guinea-Bissau,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1236.355",NaN,2025-06-28 15:29:12.562
10618,Guinea-Bissau,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1252.442",NaN,2025-06-28 15:29:12.562
10619,Guinea-Bissau,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1268.301",NaN,2025-06-28 15:29:12.562
10620,Guinea-Bissau,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1283.947",NaN,2025-06-28 15:29:12.562
10621,Guinea-Bissau,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1299.37",NaN,2025-06-28 15:29:12.562
10622,Guinea-Bissau,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1314.577",NaN,2025-06-28 15:29:12.562
10623,Guinea-Bissau,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1329.564",NaN,2025-06-28 15:29:12.562
10624,Guinea-Bissau,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1344.338",NaN,2025-06-28 15:29:12.562
10625,Guinea-Bissau,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1358.919",NaN,2025-06-28 15:29:12.562
10626,Guinea-Bissau,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1373.284",NaN,2025-06-28 15:29:12.562
10627,Guinea-Bissau,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1387.427",NaN,2025-06-28 15:29:12.562
10628,Guinea-Bissau,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1401.329",NaN,2025-06-28 15:29:12.562
10629,Guinea-Bissau,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1414.959",NaN,2025-06-28 15:29:12.562
10630,Guinea-Bissau,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1428.306",NaN,2025-06-28 15:29:12.562
10631,Guinea-Bissau,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1441.33",NaN,2025-06-28 15:29:12.562
10632,Guinea-Bissau,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1454.028",NaN,2025-06-28 15:29:12.562
10633,Guinea-Bissau,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1466.373",NaN,2025-06-28 15:29:12.562
10634,Guinea-Bissau,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1478.331",NaN,2025-06-28 15:29:12.562
10635,Guinea-Bissau,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1489.882",NaN,2025-06-28 15:29:12.562
10636,Guinea-Bissau,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1500.999",NaN,2025-06-28 15:29:12.562
10637,Guinea-Bissau,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1511.674",NaN,2025-06-28 15:29:12.562
10638,Guinea-Bissau,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1521.884",NaN,2025-06-28 15:29:12.562
10639,Guinea-Bissau,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1531.608",NaN,2025-06-28 15:29:12.562
10640,Guinea-Bissau,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1540.82",NaN,2025-06-28 15:29:12.562
10641,Guyana,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"292.629",NaN,2025-06-28 15:29:12.562
10642,Guyana,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"300.934",NaN,2025-06-28 15:29:12.562
10643,Guyana,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"310.67",NaN,2025-06-28 15:29:12.562
10644,Guyana,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"321.455",NaN,2025-06-28 15:29:12.562
10645,Guyana,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"332.967",NaN,2025-06-28 15:29:12.562
10646,Guyana,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"344.928",NaN,2025-06-28 15:29:12.562
10647,Guyana,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"357.127",NaN,2025-06-28 15:29:12.562
10648,Guyana,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"369.41",NaN,2025-06-28 15:29:12.562
10649,Guyana,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"381.671",NaN,2025-06-28 15:29:12.562
10650,Guyana,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"393.836",NaN,2025-06-28 15:29:12.562
10651,Guyana,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"405.939",NaN,2025-06-28 15:29:12.562
10652,Guyana,"1961","0.0","0.0",NaN,"4583.0","12.73","7.79",-0.006529411764705892,NaN,"418.095",NaN,2025-06-28 15:29:12.562
10653,Guyana,"1962","0.0","0.0",NaN,"5050.0","14.03","8.35",-0.06752941176470588,NaN,"429.923",NaN,2025-06-28 15:29:12.562
10654,Guyana,"1963","0.0","0.0",NaN,"5135.0","14.26","8.27",-0.18258823529411766,NaN,"441.226",NaN,2025-06-28 15:29:12.562
10655,Guyana,"1964","0.0","0.0",NaN,"4525.0","12.57","7.12","0.23905882352941177",NaN,"451.792",NaN,2025-06-28 15:29:12.562
10656,Guyana,"1965","0.0","0.0",NaN,"6044.0","16.79","9.3","0.007294117647058825",NaN,"461.465",NaN,2025-06-28 15:29:12.562
10657,Guyana,"1966","0.0","0.0",NaN,"5003.0","13.71","7.54","0.21964705882352942",NaN,"470.156",NaN,2025-06-28 15:29:12.562
10658,Guyana,"1967","0.0","0.0",NaN,"6209.0","17.01","9.2",-0.14829411764705883,NaN,"477.915",NaN,2025-06-28 15:29:12.562
10659,Guyana,"1968","0.0","0.0",NaN,"5626.0","15.33","8.2",-0.292764705882353,NaN,"484.905",NaN,2025-06-28 15:29:12.562
10660,Guyana,"1969","0.0","0.0",NaN,"6784.0","18.49","9.75","0.5022352941176471",NaN,"491.41",NaN,2025-06-28 15:29:12.562
10661,Guyana,"1970","0.0","0.0",NaN,"6537.0","17.57","9.27","0.27699999999999997",NaN,"497.506",NaN,2025-06-28 15:29:12.562
10662,Guyana,"1971","106.0","70.0","660.4","7380.0","19.84","10.34",-0.49917647058823533,NaN,"502.911",NaN,2025-06-28 15:29:12.562
10663,Guyana,"1972","7.0","5.0","714.3","9295.0","24.79","12.87",-0.019058823529411767,NaN,"507.953",NaN,2025-06-28 15:29:12.562
10664,Guyana,"1973","76.0","49.0","644.7","9260.0","24.56","12.69","0.09776470588235293",NaN,"512.769",NaN,2025-06-28 15:29:12.562
10665,Guyana,"1974","101.0","87.0","861.4","11200.0","29.71","15.18",-0.2858235294117647,NaN,"517.538",NaN,2025-06-28 15:29:12.562
10666,Guyana,"1975","35.0","13.0","371.4","7703.0","20.32","10.33",-0.3407058823529412,NaN,"522.334",NaN,2025-06-28 15:29:12.562
10667,Guyana,"1976","10.0","3.0","300.0","6030.0","15.83","8.0",-0.20611764705882352,NaN,"527.295",NaN,2025-06-28 15:29:12.562
10668,Guyana,"1977","10.0","3.0","300.0","5067.0","13.24","6.66","0.05347058823529411",NaN,"532.282",NaN,2025-06-28 15:29:12.562
10669,Guyana,"1978","0.0","0.0",NaN,"11671.0","30.35","15.18","0.0418235294117647",NaN,"536.815",NaN,2025-06-28 15:29:12.562
10670,Guyana,"1979","0.0","0.0",NaN,"6520.0","16.87","8.42","0.3347647058823529",NaN,"540.235",NaN,2025-06-28 15:29:12.562
10671,Guyana,"1980","0.0","0.0",NaN,"4260.0","10.97","5.47","0.396235294117647",NaN,"542.304",NaN,2025-06-28 15:29:12.562
10672,Guyana,"1981","0.0","0.0",NaN,"9318.0","23.88","11.95","0.3241764705882353",NaN,"544.113",NaN,2025-06-28 15:29:12.562
10673,Guyana,"1982","0.0","0.0",NaN,"9179.0","23.41","11.77","0.26694117647058824",NaN,"544.486",NaN,2025-06-28 15:29:12.562
10674,Guyana,"1983","0.0","0.0",NaN,"9564.0","24.28","12.29","0.3935294117647059",NaN,"543.592",NaN,2025-06-28 15:29:12.562
10675,Guyana,"1984","0.0","0.0",NaN,"9686.0","24.29","12.48",-0.3141176470588235,NaN,"541.693",NaN,2025-06-28 15:29:12.562
10676,Guyana,"1985","0.0","0.0",NaN,"7309.0","18.24","9.46",-0.25376470588235295,NaN,"539.047",NaN,2025-06-28 15:29:12.562
10677,Guyana,"1986","0.0","0.0",NaN,"12441.0","30.75","16.19","0.0861764705882353",NaN,"535.557",NaN,2025-06-28 15:29:12.562
10678,Guyana,"1987","0.0","0.0",NaN,"8000.0","19.69","10.48","0.6954117647058823",NaN,"531.369",NaN,2025-06-28 15:29:12.562
10679,Guyana,"1988","0.0","0.0",NaN,"10600.0","25.96","13.98","0.3568235294117647",NaN,"527.294",NaN,2025-06-28 15:29:12.562
10680,Guyana,"1989","0.0","0.0",NaN,"12000.0","29.12","15.94","0.10382352941176472",NaN,"524.406",NaN,2025-06-28 15:29:12.562
10681,Guyana,"1990","0.0","0.0",NaN,"8000.0","19.32","10.71","0.6258823529411764",NaN,"523.416",NaN,2025-06-28 15:29:12.562
10682,Guyana,"1991","0.0","0.0",NaN,"13000.0","31.26","17.47","0.09458823529411765",NaN,"524.773",NaN,2025-06-28 15:29:12.562
10683,Guyana,"1992","0.0","0.0",NaN,"10500.0","25.14","14.09","0.11464705882352941",NaN,"528.154",NaN,2025-06-28 15:29:12.562
10684,Guyana,"1993",NaN,NaN,NaN,"10000.0","23.83","13.38","0.17058823529411765",NaN,"532.603",NaN,2025-06-28 15:29:12.562
10685,Guyana,"1994",NaN,NaN,NaN,"8100.0","19.22","10.81","0.32311764705882356","10.107004","536.712",NaN,2025-06-28 15:29:12.562
10686,Guyana,"1995",NaN,NaN,NaN,"12000.0","28.21","15.96","0.9024117647058824","21.029069","539.477",NaN,2025-06-28 15:29:12.562
10687,Guyana,"1996",NaN,NaN,NaN,"10900.0","25.46","14.46","0.5280588235294118","53.424755","540.558",NaN,2025-06-28 15:29:12.562
10688,Guyana,"1997",NaN,NaN,NaN,"13974.0","32.49","18.5","0.6998823529411764","45.260971","540.273",NaN,2025-06-28 15:29:12.562
10689,Guyana,"1998",NaN,NaN,NaN,"13800.0","31.95","18.24","1.1829411764705882","50.279311","539.127",NaN,2025-06-28 15:29:12.562
10690,Guyana,"1999",NaN,NaN,NaN,"15530.0","35.8","20.49","0.529","38.231411","537.892",NaN,2025-06-28 15:29:12.562
10691,Guyana,"2000",NaN,NaN,NaN,"10737.0","24.59","14.15","0.7561176470588234","38.613167","537.149",NaN,2025-06-28 15:29:12.562
10692,Guyana,"2001",NaN,NaN,NaN,"11200.0","25.42","14.74","0.9912941176470589","33.470383","537.07",NaN,2025-06-28 15:29:12.562
10693,Guyana,"2002",NaN,NaN,NaN,"13610.0","30.76","17.9","0.9460000000000001","26.828207","537.46",NaN,2025-06-28 15:29:12.562
10694,Guyana,"2003",NaN,NaN,NaN,"9619.0","21.65","12.65","1.209058823529412","13.144842","539.03",NaN,2025-06-28 15:29:12.562
10695,Guyana,"2004",NaN,NaN,NaN,"19117.0","42.85","25.14","1.049294117647059","10.950166","540.711",NaN,2025-06-28 15:29:12.562
10696,Guyana,"2005",NaN,NaN,NaN,"6180.0","13.79","8.13","1.3359411764705882","10.842276","542.015",NaN,2025-06-28 15:29:12.562
10697,Guyana,"2006",NaN,NaN,NaN,"8300.0","18.53","10.94","1.0661764705882353","9.413136","542.846",NaN,2025-06-28 15:29:12.562
10698,Guyana,"2007",NaN,NaN,NaN,"6364.0","14.21","8.41","1.0602941176470588","10.548728","543.379",NaN,2025-06-28 15:29:12.562
10699,Guyana,"2008",NaN,NaN,NaN,"18262.0","40.76","24.22","0.988","17.01195","544.026",NaN,2025-06-28 15:29:12.562
10700,Guyana,"2009",NaN,NaN,NaN,"6704.0","14.96","8.92","1.4915294117647058","22.354989","545.333",NaN,2025-06-28 15:29:12.562
10701,Guyana,"2010",NaN,NaN,NaN,"14136.0","31.55","18.9","1.4478235294117647","30.642446","547.72",NaN,2025-06-28 15:29:12.562
10702,Guyana,"2011",NaN,NaN,NaN,"6373.0","14.23","8.56","1.0963529411764705","44.512358","551.338",NaN,2025-06-28 15:29:12.562
10703,Guyana,"2012",NaN,NaN,NaN,"11312.42","25.25","15.21","1.1693529411764707","50.429556","554.275",NaN,2025-06-28 15:29:12.562
10704,Guyana,"2013",NaN,NaN,NaN,"16594.98","37.04","22.2","1.122705882352941","56.312213","557.948",NaN,2025-06-28 15:29:12.562
10705,Guyana,"2014",NaN,NaN,NaN,"14284.77","31.89","19.02","1.4366470588235296","51.821958","561.752",NaN,2025-06-28 15:29:12.562
10706,Guyana,"2015",NaN,NaN,NaN,"19275.51","43.03","25.53","1.8174117647058825","51.102663","565.31",NaN,2025-06-28 15:29:12.562
10707,Guyana,"2016",NaN,NaN,NaN,"11114.66","24.81","14.64","1.9800588235294119","49.588862","568.513",NaN,2025-06-28 15:29:12.562
10708,Guyana,"2017",NaN,NaN,NaN,"7991.63","17.84","10.47","1.4004117647058825","59.42615","571.434",NaN,2025-06-28 15:29:12.562
10709,Guyana,"2018",NaN,NaN,NaN,"19778.32","44.15","25.18","1.2603529411764707","53.013079","574.102",NaN,2025-06-28 15:29:12.562
10710,Guyana,"2019",NaN,NaN,NaN,"21375.24","47.71","26.76","1.3624117647058824","51.831175","576.594",NaN,2025-06-28 15:29:12.562
10711,Guyana,"2020",NaN,NaN,NaN,"17472.99","39.0","21.92","1.5835882352941175","54.647482","578.961",NaN,2025-06-28 15:29:12.562
10712,Guyana,"2021",NaN,NaN,NaN,"20199.11","44.99","25.11","1.2515882352941177","59.695923","581.183",NaN,2025-06-28 15:29:12.562
10713,Guyana,"2022",NaN,NaN,NaN,"13349.81","29.73","16.51","1.2582352941176471",NaN,"583.197",NaN,2025-06-28 15:29:12.562
10714,Guyana,"2023",NaN,NaN,NaN,NaN,NaN,NaN,"2.175588235294118",NaN,"584.976",NaN,2025-06-28 15:29:12.562
10715,Guyana,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"2.7238235294117645",NaN,"586.498",NaN,2025-06-28 15:29:12.562
10716,Guyana,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"587.739",NaN,2025-06-28 15:29:12.562
10717,Guyana,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"588.684",NaN,2025-06-28 15:29:12.562
10718,Guyana,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"589.326",NaN,2025-06-28 15:29:12.562
10719,Guyana,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"589.664",NaN,2025-06-28 15:29:12.562
10720,Guyana,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"589.707",NaN,2025-06-28 15:29:12.562
10721,Guyana,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"589.435",NaN,2025-06-28 15:29:12.562
10722,Guyana,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"588.87",NaN,2025-06-28 15:29:12.562
10723,Guyana,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"587.987",NaN,2025-06-28 15:29:12.562
10724,Guyana,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"586.787",NaN,2025-06-28 15:29:12.562
10725,Guyana,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"585.245",NaN,2025-06-28 15:29:12.562
10726,Guyana,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"583.355",NaN,2025-06-28 15:29:12.562
10727,Guyana,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"581.115",NaN,2025-06-28 15:29:12.562
10728,Guyana,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"578.53",NaN,2025-06-28 15:29:12.562
10729,Guyana,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"575.611",NaN,2025-06-28 15:29:12.562
10730,Guyana,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"572.378",NaN,2025-06-28 15:29:12.562
10731,Guyana,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"568.967",NaN,2025-06-28 15:29:12.562
10732,Guyana,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"565.387",NaN,2025-06-28 15:29:12.562
10733,Guyana,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"561.643",NaN,2025-06-28 15:29:12.562
10734,Guyana,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"557.74",NaN,2025-06-28 15:29:12.562
10735,Guyana,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"553.673",NaN,2025-06-28 15:29:12.562
10736,Guyana,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"549.455",NaN,2025-06-28 15:29:12.562
10737,Guyana,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"545.093",NaN,2025-06-28 15:29:12.562
10738,Guyana,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"540.585",NaN,2025-06-28 15:29:12.562
10739,Guyana,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"535.971",NaN,2025-06-28 15:29:12.562
10740,Guyana,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"531.234",NaN,2025-06-28 15:29:12.562
10741,Guyana,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"526.412",NaN,2025-06-28 15:29:12.562
10742,Haiti,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2829.292",NaN,2025-06-28 15:29:12.562
10743,Haiti,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2866.613",NaN,2025-06-28 15:29:12.562
10744,Haiti,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2905.216",NaN,2025-06-28 15:29:12.562
10745,Haiti,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2945.219",NaN,2025-06-28 15:29:12.562
10746,Haiti,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"2986.604",NaN,2025-06-28 15:29:12.562
10747,Haiti,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3029.429",NaN,2025-06-28 15:29:12.562
10748,Haiti,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3073.637",NaN,2025-06-28 15:29:12.562
10749,Haiti,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3119.244",NaN,2025-06-28 15:29:12.562
10750,Haiti,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3166.118",NaN,2025-06-28 15:29:12.562
10751,Haiti,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3214.189",NaN,2025-06-28 15:29:12.562
10752,Haiti,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"3263.316",NaN,2025-06-28 15:29:12.562
10753,Haiti,"1961",NaN,NaN,NaN,"100.0","0.09","0.03",-0.0226470588235294,NaN,"3313.426",NaN,2025-06-28 15:29:12.562
10754,Haiti,"1962",NaN,NaN,NaN,"100.0","0.09","0.02","0.02670588235294117",NaN,"3364.314",NaN,2025-06-28 15:29:12.562
10755,Haiti,"1963",NaN,NaN,NaN,"100.0","0.09","0.02",-0.011529411764705887,NaN,"3415.86",NaN,2025-06-28 15:29:12.562
10756,Haiti,"1964",NaN,NaN,NaN,"100.0","0.09","0.02","0.06729411764705882",NaN,"3467.884",NaN,2025-06-28 15:29:12.562
10757,Haiti,"1965",NaN,NaN,NaN,"100.0","0.08","0.02",-0.11164705882352942,NaN,"3520.259",NaN,2025-06-28 15:29:12.562
10758,Haiti,"1966",NaN,NaN,NaN,"150.0","0.13","0.03",-0.04317647058823529,NaN,"3573.097",NaN,2025-06-28 15:29:12.562
10759,Haiti,"1967",NaN,NaN,NaN,"150.0","0.13","0.03",-0.17605882352941177,NaN,"3626.244",NaN,2025-06-28 15:29:12.562
10760,Haiti,"1968",NaN,NaN,NaN,"150.0","0.13","0.03",-0.18847058823529414,NaN,"3678.787",NaN,2025-06-28 15:29:12.562
10761,Haiti,"1969",NaN,NaN,NaN,"175.0","0.15","0.04","0.15258823529411764",NaN,"3729.657",NaN,2025-06-28 15:29:12.562
10762,Haiti,"1970",NaN,NaN,NaN,"220.0","0.18","0.05",-0.17470588235294116,NaN,"3778.11",NaN,2025-06-28 15:29:12.562
10763,Haiti,"1971",NaN,NaN,NaN,"200.0","0.17","0.04",-0.2231764705882353,NaN,"3823.867",NaN,2025-06-28 15:29:12.562
10764,Haiti,"1972",NaN,NaN,NaN,"670.0","0.62","0.14","0.11335294117647059",NaN,"3885.514",NaN,2025-06-28 15:29:12.562
10765,Haiti,"1973",NaN,NaN,NaN,"700.0","0.65","0.14","0.378",NaN,"3951.175",NaN,2025-06-28 15:29:12.562
10766,Haiti,"1974",NaN,NaN,NaN,"903.0","0.83","0.18","0.04794117647058824",NaN,"4019.326",NaN,2025-06-28 15:29:12.562
10767,Haiti,"1975",NaN,NaN,NaN,"1200.0","1.11","0.23","0.24252941176470588",NaN,"4091.509",NaN,2025-06-28 15:29:12.562
10768,Haiti,"1976",NaN,NaN,NaN,"100.0","0.09","0.02",-0.19370588235294117,NaN,"4167.994",NaN,2025-06-28 15:29:12.562
10769,Haiti,"1977",NaN,NaN,NaN,"1600.0","1.47","0.3","0.25870588235294123",NaN,"4248.634",NaN,2025-06-28 15:29:12.562
10770,Haiti,"1978",NaN,NaN,NaN,"1800.0","1.64","0.33","0.059294117647058824",NaN,"4333.949",NaN,2025-06-28 15:29:12.562
10771,Haiti,"1979",NaN,NaN,NaN,"2300.0","2.1","0.42","0.14629411764705882",NaN,"4424.439",NaN,2025-06-28 15:29:12.562
10772,Haiti,"1980",NaN,NaN,NaN,"200.0","0.18","0.04","0.5932352941176471",NaN,"4520.307",NaN,2025-06-28 15:29:12.562
10773,Haiti,"1981",NaN,NaN,NaN,"3000.0","2.73","0.52","0.6992941176470588",NaN,"4621.882",NaN,2025-06-28 15:29:12.562
10774,Haiti,"1982",NaN,NaN,NaN,"2600.0","2.36","0.44","0.44129411764705884",NaN,"4728.75",NaN,2025-06-28 15:29:12.562
10775,Haiti,"1983",NaN,NaN,NaN,"1600.0","1.45","0.27","0.7765294117647059",NaN,"4794.438",NaN,2025-06-28 15:29:12.562
10776,Haiti,"1984",NaN,NaN,NaN,"2000.0","1.82","0.33","0.2318235294117647",NaN,"4848.897",NaN,2025-06-28 15:29:12.562
10777,Haiti,"1985",NaN,NaN,NaN,"1600.0","1.45","0.26","0.3058823529411765",NaN,"4899.162",NaN,2025-06-28 15:29:12.562
10778,Haiti,"1986",NaN,NaN,NaN,"1000.0","0.91","0.16","0.3448235294117647",NaN,"4944.301",NaN,2025-06-28 15:29:12.562
10779,Haiti,"1987",NaN,NaN,NaN,"1300.0","1.18","0.2","0.9525882352941176",NaN,"4984.45",NaN,2025-06-28 15:29:12.562
10780,Haiti,"1988",NaN,NaN,NaN,"1400.0","1.27","0.21","0.7585882352941176",NaN,"5019.48",NaN,2025-06-28 15:29:12.562
10781,Haiti,"1989",NaN,NaN,NaN,"2300.0","2.09","0.34","0.441",NaN,"5049.913",NaN,2025-06-28 15:29:12.562
10782,Haiti,"1990",NaN,NaN,NaN,"900.0","0.82","0.13","0.7941764705882353",NaN,"5075.587",NaN,2025-06-28 15:29:12.562
10783,Haiti,"1991",NaN,NaN,NaN,"2700.0","2.45","0.38","0.7401176470588234",NaN,"5096.341",NaN,2025-06-28 15:29:12.562
10784,Haiti,"1992",NaN,NaN,NaN,"4200.0","3.89","0.58","0.5169411764705882",NaN,"5111.787",NaN,2025-06-28 15:29:12.562
10785,Haiti,"1993",NaN,NaN,NaN,"4000.0","3.7","0.54","0.18441176470588236",NaN,"5166.804",NaN,2025-06-28 15:29:12.562
10786,Haiti,"1994",NaN,NaN,NaN,"4000.0","3.64","0.53","0.8786470588235293",NaN,"5219.918",NaN,2025-06-28 15:29:12.562
10787,Haiti,"1995",NaN,NaN,NaN,"5400.0","4.91","0.71","0.7754117647058824",NaN,"5271.308",NaN,2025-06-28 15:29:12.562
10788,Haiti,"1996",NaN,NaN,NaN,"4000.0","3.64","0.51","0.2539411764705882",NaN,"5320.989",NaN,2025-06-28 15:29:12.562
10789,Haiti,"1997",NaN,NaN,NaN,"8529.0","7.11","1.08","0.8042941176470588",NaN,"5370.79",NaN,2025-06-28 15:29:12.562
10790,Haiti,"1998",NaN,NaN,NaN,"6307.0","5.26","0.78","1.035764705882353",NaN,"5418.456",NaN,2025-06-28 15:29:12.562
10791,Haiti,"1999",NaN,NaN,NaN,"4956.0","4.13","0.6","0.7238235294117646",NaN,"5463.55",NaN,2025-06-28 15:29:12.562
10792,Haiti,"2000",NaN,NaN,NaN,"8854.0","7.38","1.06","0.9358333333333334",NaN,"5505.685",NaN,2025-06-28 15:29:12.562
10793,Haiti,"2001",NaN,NaN,NaN,"7663.0","6.49","0.9","0.6856470588235295",NaN,"5454.493",NaN,2025-06-28 15:29:12.562
10794,Haiti,"2002",NaN,NaN,NaN,"3903.51","3.31","0.45","0.8090588235294117",NaN,"5394.951",NaN,2025-06-28 15:29:12.562
10795,Haiti,"2003",NaN,NaN,NaN,"2965.09","2.51","0.34","0.9652941176470589",NaN,"5328.009",NaN,2025-06-28 15:29:12.562
10796,Haiti,"2004",NaN,NaN,NaN,NaN,NaN,NaN,"0.826764705882353",NaN,"5318.404",NaN,2025-06-28 15:29:12.562
10797,Haiti,"2005",NaN,NaN,NaN,NaN,NaN,NaN,"0.8641176470588235",NaN,"5313.686",NaN,2025-06-28 15:29:12.562
10798,Haiti,"2006",NaN,NaN,NaN,"2946.12","2.3","0.32","0.837764705882353",NaN,"5306.584",NaN,2025-06-28 15:29:12.562
